Date,Close,High,Low,Open,Volume
,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
2014-10-31,214.1055450439453,214.77961614307307,210.10397193828396,210.10397193828396,14086084
2014-11-03,214.49069213867188,215.91371343899917,211.8800437159745,214.84377626336058,12376151
2014-11-05,212.1261444091797,215.80674466876363,211.50558306930643,214.41582048425798,15730002
2014-11-07,209.81509399414062,212.99280873277002,209.29082441486005,211.94426957420887,11633677
2014-11-10,207.42913818359375,211.80519384884576,206.97976219151553,210.3072786367507,10482542
2014-11-11,209.21591186523438,211.37718451263228,206.76574959297375,208.08176582363907,10100100
2014-11-12,208.4348602294922,210.35005397752533,207.29002932935333,210.125358861683,9286081
2014-11-13,207.40773010253906,209.665309043398,206.15590826506232,208.42417200918973,7041533
2014-11-14,207.3863525390625,209.22665295550385,206.50899868615463,207.35425527257792,8424014
2014-11-17,210.82083129882812,211.32370268968438,206.71226747302305,206.71226747302305,10224348
2014-11-18,211.55908203125,213.49567397777503,210.8208307202935,210.87432615699353,13410579
2014-11-19,209.3122100830078,212.2759428915704,208.95912592720384,211.5590754929531,8099318
2014-11-20,209.8685760498047,210.49983646531862,207.632395451347,209.28011198215646,11342020
2014-11-21,213.4956817626953,214.20185012187733,209.7509010656712,209.7509010656712,11739875
2014-11-24,210.8529510498047,214.87592260573143,210.0718890195435,214.03066604440724,12426216
2014-11-25,212.4899139404297,212.89649351082355,208.27435959488582,210.79941542452264,14606201
2014-11-26,211.21670532226562,212.48992524906808,210.2644580066762,212.26524442121897,13155281
2014-11-27,211.55908203125,212.4899311988225,210.36075568017725,211.84797167392605,12279963
2014-11-28,212.19036865234375,217.7005560708987,210.39286474043985,211.78378902612772,20881173
2014-12-01,205.77072143554688,212.26525323726904,205.11804852998205,211.6339785066738,17382184
2014-12-02,205.99539184570312,207.835691937921,205.00034819099153,205.85630371544104,9453044
2014-12-03,207.21514892578125,208.4241744262194,205.1180562770753,205.1180562770753,9789854
2014-12-04,205.11807250976562,208.62747360652665,204.50821016733866,207.16166988075386,10775294
2014-12-05,204.86126708984375,206.9262480787224,204.3797938763827,205.64231474799433,10048267
2014-12-08,202.13291931152344,206.03820055609017,201.63006219501906,205.4283382792377,10238784
2014-12-09,201.11647033691406,203.43824368359043,199.2226890475604,201.36256362720027,10598750
2014-12-10,199.5543670654297,201.35187091128202,199.00869931604512,199.31898713939935,13242754
2014-12-11,193.90509033203125,198.79471615111584,193.30592714917424,198.79471615111584,22620658
2014-12-12,188.81219482421875,194.94294378014177,188.17023524737,194.08698815467883,17874849
2014-12-15,188.05252075195312,188.69449457833926,186.59740198170533,187.8706362623582,12647964
2014-12-16,185.01390075683594,189.0047748585687,183.96536156338033,187.62456393696687,20886278
2014-12-17,186.0624237060547,187.21796796316897,184.98178734293023,185.1529870205557,20779949
2014-12-18,188.33071899414062,189.33646184072737,185.0246007922771,188.64100683236296,14970699
2014-12-19,192.70677185058594,194.38657150570504,188.84428683965666,189.40065369539354,20073537
2014-12-22,193.63760375976562,194.04416906394752,190.66317188009498,193.01702814755012,8305143
2014-12-23,191.2516326904297,193.4770998765649,190.83435402190557,193.0919184683507,10583206
2014-12-24,189.19735717773438,191.9791912528157,188.30930437733522,191.25163904379303,22479751
2014-12-26,190.20309448242188,191.01623936513073,188.33069715118617,189.7216212910897,4890141
2014-12-29,191.94708251953125,192.38575934995018,189.79650899787515,190.1281949634345,6931660
2014-12-30,188.34141540527344,192.24669676745944,187.68875675842335,191.9685061973696,11627412
2014-12-31,190.6952667236328,191.28373078303702,188.10601629155727,188.30929894107132,8464992
2015-01-01,189.99984741210938,190.8772013304785,189.09039622486083,189.65747654406198,2963643
2015-01-02,189.49693298339844,191.74381271840838,189.22945580333513,190.04260071522322,7331366
2015-01-05,187.4212646484375,190.6417900892634,187.04678228843514,189.37925486692558,10103941
2015-01-06,178.91526794433594,186.8114242718912,178.0379140669413,186.16946463978454,18627980
2015-01-07,182.809814453125,183.77276085280215,179.10783035701846,179.1292285310337,20720312
2015-01-08,180.1884765625,184.650124649003,179.78189694949202,184.05094717483541,19872227
2015-01-09,184.09373474121094,184.45751798649138,180.8197283871731,181.54728059323858,13392787
2015-01-12,181.95388793945312,184.2435643466936,180.09220364975974,184.13657345955565,10100113
2015-01-13,180.42381286621094,182.94886834998772,179.8567470764233,182.531589750278,9948711
2015-01-14,178.66917419433594,181.24772588423613,177.86671400685174,180.39177025551925,11380041
2015-01-15,184.93898010253906,186.40479779837128,179.74978033395087,179.74978033395087,16927085
2015-01-16,186.10520935058594,187.23934099678428,182.32831784581143,184.02951531510897,19136963
2015-01-19,188.2344207763672,189.59323348253545,183.76207355968455,186.21223606415992,13339962
2015-01-20,193.24172973632812,193.77669838636558,188.06321434843136,188.63029454489703,13361320
2015-01-21,194.0334930419922,195.0285368158152,190.8878753971637,193.6590249541533,17084297
2015-01-22,189.11178588867188,194.12980116349135,188.20233481106973,193.69112425719513,23721627
2015-01-23,189.7858123779297,192.11827040016072,187.66733608819882,190.44917003317502,18080494
2015-01-27,190.24588012695312,191.88288317159092,188.41627924592046,191.06972405013323,17939876
2015-01-28,194.05487060546875,194.6861453126213,189.6146209037031,189.6146209037031,19298126
2015-01-29,198.88031005859375,199.97164555622763,194.06557782256655,194.10837417270935,36117653
2015-01-30,195.8523712158203,199.27617902007137,194.5149424979657,199.00868756270236,21746801
2015-02-02,194.31167602539062,196.84743125784271,193.80880461402253,196.0235729278048,19302710
2015-02-03,200.63502502441406,201.33048002463076,195.41371298308377,195.41371298308377,17092333
2015-02-04,198.75193786621094,201.96175010615312,198.13137645200834,200.95600722349823,14072894
2015-02-05,197.66061401367188,201.12720458210697,196.35528229259586,200.29266134948287,12365643
2015-02-06,194.7075653076172,199.00871307477848,193.23104827058498,197.7461920879739,9045844
2015-02-09,191.88291931152344,196.4408594587449,190.87717644873985,192.8458658213798,8839692
2015-02-10,188.7373046875,193.5520230294048,184.30775352810963,192.1611129679973,13651008
2015-02-11,192.7388458251953,193.60550041005428,188.9512548872894,189.59321436872443,9781008
2015-02-12,194.54702758789062,195.5741684364587,189.86069925186052,194.30094860424137,8709626
2015-02-13,196.33383178710938,197.0399857625853,194.52562907677014,195.5848671822312,7393680
2015-02-16,193.18824768066406,197.76758592734356,192.58907018076474,196.59064338814545,12266698
2015-02-18,192.94215393066406,194.30098096364335,191.39074331319028,192.58906974126074,9835036
2015-02-19,193.02772521972656,194.21536671250524,189.92490432901656,194.07626429908387,9550637
2015-02-20,186.83282470703125,191.7331504312857,186.44764320931512,191.5726498079466,18717199
2015-02-23,182.19998168945312,187.61387772073877,181.26913240018587,186.15875879877476,14104463
2015-02-24,180.06007385253906,183.34479374629717,179.10784076900913,182.79912599269178,19946218
2015-02-25,180.42381286621094,183.28055426965292,179.97443701148453,181.63285232531783,15274116
2015-02-26,180.1777801513672,181.88967704507175,179.02223582073267,181.05511963147399,21459750
2015-02-27,183.07728576660156,184.24352906657856,180.73412864897224,181.36538904670613,18659378
2015-03-02,184.93898010253906,187.3463459741244,183.07728192391377,185.9554218833757,14579511
2015-03-03,192.76022338867188,193.96924861596437,185.61303431064766,185.95540504574313,20636925
2015-03-04,189.98907470703125,194.65401882163002,188.31997451853334,193.87295701253882,14476047
2015-03-05,189.36856079101562,192.3215948287122,187.91344194847687,190.98416595587585,10716702
2015-03-09,186.09454345703125,190.8236833587265,184.91761516803783,189.40066175287248,14065391
2015-03-10,183.84767150878906,187.4105678041594,183.0452113398197,185.94474989471314,15234060
2015-03-11,183.1629180908203,186.08384057706047,182.40325426348716,184.2328554743766,11635873
2015-03-12,184.8426971435547,185.6130599730144,183.08798974561603,183.60157448825268,11782380
2015-03-13,181.91107177734375,186.08383019735746,181.24771406482,185.95544114677145,12936157
2015-03-16,180.19918823242188,182.73494359136333,179.8140067677036,182.21067397823188,13839990
2015-03-17,183.35545349121094,184.00811198107084,179.96374344891865,182.0073258856625,19070082
2015-03-18,185.88052368164062,186.65088645529542,182.8953929315932,183.3875651801798,9269885
2015-03-19,183.20570373535156,187.6031429821561,182.76702686252392,187.35706396918957,13934612
2015-03-20,182.76705932617188,184.2756737879846,181.59011663640047,183.58020440664274,10405717
2015-03-23,180.1670684814453,184.88549441073982,179.34321021313397,183.28058850662916,13251683
2015-03-24,181.4510040283203,182.80983105517825,180.19918216575178,180.19918216575178,9238431
2015-03-25,180.79832458496094,181.7826691348462,179.9637672495597,181.6756782673576,10264941
2015-03-26,177.4601287841797,181.72919342066984,176.34739507256452,179.98518495338175,20621346
2015-03-27,173.69393920898438,178.6798567145218,171.50055489934067,178.4444625104279,23326922
2015-03-30,173.49066162109375,174.97787776886372,170.43063661796947,174.74249782300674,17330588
2015-03-31,176.7539520263672,178.23046882202829,175.04204104238607,175.04204104238607,20235395
2015-04-01,178.90452575683594,179.5357861477442,173.99350218572226,176.5185580338501,14588531
2015-04-06,176.46505737304688,179.32179910406478,175.76960248344625,178.89382137027428,12334096
2015-04-07,178.2197723388672,178.91522725845928,176.76465369502523,176.76465369502523,21275454
2015-04-08,185.2920684814453,186.0624170072914,178.2304712861308,178.358860326356,24821205
2015-04-09,191.54049682617188,192.37505411439008,183.77274601823515,185.20646641501003,27276420
2015-04-10,193.51991271972656,194.4721600924163,190.25660526974175,191.50842709752723,25323219
2015-04-13,197.40377807617188,197.88525126306965,192.32156903919247,194.04416485460746,20177342
2015-04-15,197.64988708496094,201.06298172725784,194.1297872824526,197.0828068746773,22231264
2015-04-16,198.65562438964844,200.72060537180948,196.65483793114063,197.83176610044086,20177302
2015-04-17,198.33460998535156,202.06869091820684,197.42515912404625,200.0893029087166,23958678
2015-04-20,189.51832580566406,200.6028940933549,187.98831352542373,200.57079683265377,37628162
2015-04-21,187.54965209960938,191.6261331043077,186.6937107927023,190.48128785834427,17707007
2015-04-22,188.2558135986328,189.75372868672946,185.52746060719113,188.71588864090145,14761313
2015-04-23,187.6780548095703,190.32080090490365,185.9661436324908,189.13317359628937,13337818
2015-04-24,188.07391357421875,189.261555120083,185.88054353589987,187.66734825610772,12709854
2015-04-27,187.30357360839844,189.91422245658853,186.47971527801417,188.32001551936776,11042925
2015-04-28,185.14231872558594,188.73731257068994,183.71929705503484,187.17520274508811,14687371
2015-04-29,181.88966369628906,186.28711699983307,181.33329688955413,184.4575159906408,16387960
2015-04-30,184.5324249267578,185.29208873344288,181.45100191759124,181.88967880413526,34802149
2015-05-04,190.65249633789062,191.28375683052093,184.13656588090103,185.35629051306788,15078502
2015-05-05,190.9092254638672,192.97420610869912,189.40061155097234,191.24091139972123,17846755
2015-05-06,188.36280822753906,191.8936071281178,186.59740163500163,190.449187448177,22438208
2015-05-07,186.3299102783203,187.97761249745054,184.02953519601593,187.23936122445218,16735535
2015-05-08,192.78366088867188,193.6612345695272,186.5865046224876,188.73167187394108,17104443
2015-05-11,194.13795471191406,194.89634124164493,191.41856237680594,193.46622481088792,14214007
2015-05-12,188.23330688476562,193.91042241484035,187.4640864930345,193.91042241484035,16650201
2015-05-13,191.78695678710938,192.55619177945695,185.74147358837973,189.24092073376286,16701434
2015-05-14,190.2917938232422,192.02527340416296,188.5799964783266,191.98192339661964,12329713
2015-05-15,189.3708953857422,192.1877926328846,188.53667166955964,191.09354117897246,8331715
2015-05-18,193.18453979492188,193.71541469418312,188.99171003295376,189.57675436433678,9847540
2015-05-19,194.05128479003906,196.04477780292075,192.1119612107174,193.11954160387026,14513036
2015-05-20,196.93316650390625,197.39903808640713,194.5171374996748,195.10219629776827,8708891
2015-05-21,194.31130981445312,198.3524655180063,193.7370993195459,197.45322393762726,10759523
2015-05-22,195.8497772216797,196.22897776723443,194.36549116802365,194.36549116802365,8349048
2015-05-25,193.82376098632812,196.74899721981475,193.35788938775943,195.0155174676145,6617337
2015-05-26,191.6786346435547,194.14883369509593,191.2669323908859,193.93214144736268,9510249
2015-05-27,191.83026123046875,193.04369990739778,190.72517588260808,191.9819356409094,8078236
2015-05-28,189.7717742919922,193.76959430839705,188.94836995153776,191.9494434355898,26538868
2015-05-29,190.0318145751953,192.07947720989407,189.18674240502867,190.6601945267315,29277517
2015-06-01,195.50306701660156,196.07729197792483,190.24848698121735,190.6818569418261,19594976
2015-06-02,194.7230224609375,199.0891950200791,193.1628992028949,196.26147794308244,20178960
2015-06-03,194.22462463378906,197.27986743651704,192.52366104712465,194.7988350870647,15546279
2015-06-04,197.76742553710938,198.5258121341296,193.4012386509135,195.92560678589402,15931395
2015-06-05,196.69483947753906,198.68833263238542,195.97977397468765,197.16071110380008,13066337
2015-06-08,191.86279296875,197.18239116374951,191.35358576082993,196.48899339266464,10846953
2015-06-09,191.4835662841797,192.98950534785817,190.10761938637174,191.45105016212818,9153355
2015-06-10,196.27227783203125,197.1606854188827,191.76525104580847,191.98192876725156,13509379
2015-06-11,190.06431579589844,197.0740436292606,189.30591472916151,196.31564256252366,14676438
2015-06-12,192.81619262695312,193.43373867985483,190.30265840081162,190.4651811780263,21543824
2015-06-15,195.3946990966797,196.09893060215916,192.848663612988,193.91041334963668,12858570
2015-06-16,195.87142944335938,196.0989555384121,193.54208584379182,194.7988456845262,13929305
